TIMESTAMP,NEE_CUT_REF
20060207,0.332785
20060208,0.481366
20060209,0.407146
20060210,0.486923
20060211,0.292833
20060212,0.440185
20060213,0.52617
20060214,0.314283
20060215,0.403108
20060216,0.41598
20060217,0.346596
20060218,0.327482
20060219,0.462654
20060220,0.377081
20060221,0.319295
20060222,0.306186
20060223,0.484525
20060224,0.364777
20060225,0.431148
20060226,0.424197
20060227,0.563546
20060228,0.607086
20060301,0.639664
20060302,0.526462
20060303,0.595742
20060304,0.61576
20060305,0.519178
20060306,0.609904
20060307,0.65361
20060308,0.637695
20060309,0.535615
20060310,0.451884
20060311,0.482584
20060312,0.552351
20060313,0.344298
20060314,0.345305
20060315,0.496359
20060316,0.391348
20060317,0.597014
20060318,0.604082
20060319,0.416543
20060320,0.438255
20060321,0.466218
20060322,0.535257
20060323,0.543889
20060324,0.246749
20060325,0.474133
20060326,0.706311
20060327,0.553824
20060328,0.644066
20060329,0.751361
20060330,0.849238
20060331,0.590074
20060401,0.852702
20060402,0.747411
20060403,0.83546
20060404,1.04875
20060405,1.05313
20060406,0.881547
20060407,0.637072
20060408,0.897721
20060409,0.739805
20060410,0.30693
20060411,0.122814
20060412,0.247011
20060413,-0.026289
20060414,-0.642695
20060415,0.215725
20060416,-1.51417
20060417,-1.45451
20060418,0.800821
20060419,0.109337
20060420,-0.529914
20060421,0.0440649
20060422,0.179266
20060423,-0.169481
20060424,0.524167
20060425,-0.587418
20060426,-0.768876
20060427,-0.534419
20060428,0.504706
20060429,-0.389571
20060430,-0.486535
20060501,-0.648071
20060502,-0.410644
20060503,0.479618
20060504,0.595917
20060505,0.0274091
20060506,-1.22258
20060507,-0.62827
20060508,-0.540517
20060509,-0.873916
20060510,-1.69425
20060511,-1.24792
20060512,-0.937501
20060513,-1.90122
20060514,-1.30236
20060515,-2.59723
20060516,-2.3919
20060517,-2.50212
20060518,-3.10546
20060519,-2.27436
20060520,-2.30779
20060521,-2.64815
20060522,-1.50275
20060523,-3.23891
20060524,-3.51379
20060525,-2.97656
20060526,-2.03086
20060527,-3.40998
20060528,-3.64327
20060529,-4.17714
20060530,-1.41867
20060531,-3.49498
20060601,-4.26435
20060602,-2.15958
20060603,-2.78051
20060604,-2.04405
20060605,-1.57565
20060606,-1.52828
20060607,-1.31349
20060608,-2.02175
20060609,-3.91021
20060610,-3.92569
20060611,-2.82993
20060612,-2.03366
20060613,-1.0577
20060614,-0.152995
20060615,-3.81621
20060616,-3.14749
20060617,-3.0769
20060618,-1.80206
20060619,-1.08037
20060620,-1.82034
20060621,-3.22766
20060622,-2.33221
20060623,-1.57569
20060624,-3.71833
20060625,-2.13492
20060626,-4.78637
20060627,-3.00815
20060628,-2.48847
20060629,-1.66112
20060630,-0.459669
20060701,-1.88727
20060702,-1.46004
20060703,-0.754088
20060704,-1.29002
20060705,-0.382613
20060706,-2.77728
20060707,-1.13042
20060708,4.2451
20060709,1.51971
20060710,-2.07702
20060711,-1.17727
20060712,-1.56194
20060713,-0.39178
20060714,0.846495
20060715,1.17992
20060716,0.731691
20060717,0.943162
20060718,0.82933
20060719,0.939274
20060720,1.12982
20060721,0.136071
20060722,-2.08011
20060723,0.277268
20060724,0.350665
20060725,-0.240212
20060726,-1.58909
20060727,-0.803986
20060728,-1.30904
20060729,-0.488463
20060730,-0.06869
20060731,-0.687915
20060801,-2.32766
20060802,-3.36917
20060803,-3.22413
20060804,-2.57335
20060805,0.235133
20060806,-1.10758
20060807,-1.8502
20060808,-2.21937
20060809,-1.11803
20060810,-1.64233
20060811,-0.803547
20060812,-1.08181
20060813,-2.05494
20060814,-2.34647
20060815,-0.637022
20060816,-1.53406
20060817,-0.936575
20060818,-0.447187
20060819,-0.225841
20060820,-1.41507
20060821,-2.75094
20060822,-1.04611
20060823,-0.0084622
20060824,-1.273
20060825,-0.611798
20060826,-1.32128
20060827,-2.75819
20060828,-2.40579
20060829,-2.09957
20060830,-1.38009
20060831,-1.56979
20060901,-0.140443
20060902,-1.9495
20060903,-2.68599
20060904,-2.03654
20060905,-1.90078
20060906,-1.19865
20060907,0.0164115
20060908,0.694713
20060909,-1.5111
20060910,-2.11123
20060911,-1.41733
20060912,-2.97396
20060913,-0.731396
20060914,-0.487996
20060915,-2.60572
20060916,-1.63947
20060917,-0.748178
20060918,-1.65597
20060919,-1.87175
20060920,-1.62087
20060921,-2.20684
20060922,0.189817
20060923,-0.185495
20060924,-1.04342
20060925,-1.14408
20060926,-1.57177
20060927,-1.85497
20060928,-1.44739
20060929,-1.3365
20060930,-1.0116
20061001,-1.10672
20061002,-0.515304
20061003,-1.43501
20061004,-1.56959
20061005,-0.0537541
20061006,-0.6248
20061007,-0.78112
20061008,0.778977
20061009,1.06279
20061010,-0.409102
20061011,-0.825792
20061012,-0.740901
20061013,-0.976028
20061014,-0.358349
20061015,-1.05565
20061016,-0.933299
20061017,1.11653
20061018,0.850801
20061019,0.88297
20061020,0.69524
20061021,0.833839
20061022,0.734271
20061023,0.865048
20061024,0.819701
20061025,0.353215
20061026,0.923145
20061027,0.445608
20061028,0.578535
20061029,0.601508
20061030,0.390404
20061031,0.648851
20061101,0.667319
20061102,0.744849
20061103,1.00087
20061104,0.948184
20061105,0.809987
20061106,0.79187
20061107,1.0071
20061108,1.06368
20061109,0.805972
20061110,0.733417
20061111,0.960796
20061112,0.734897
20061113,0.651727
20061114,0.670446
20061115,0.66977
20061116,0.69104
20061117,0.755713
20061118,0.769908
20061119,0.795024
20061120,0.786548
20061121,1.00415
20061122,0.874729
20061123,0.773633
20061124,0.820596
20061125,0.788998
20061126,0.757973
20061127,0.523753
20061128,0.434227
20061129,0.397606
20061130,0.623624
20061201,0.600579
20061202,0.433108
20061203,0.215047
20061204,0.43913
20061205,0.689265
20061206,0.570273
20061207,0.62879
20061208,0.536148
20061209,0.546056
20061210,0.543906
20061211,0.579868
20061212,0.631499
20061213,0.44101
20061214,0.482125
20061215,0.444491
20061216,0.52521
20061217,0.329373
20061218,0.637824
20061219,0.473461
20061220,0.633324
20061221,0.624071
20061222,0.666731
20061223,0.654762
20061224,0.658224
20061225,0.652142
20061226,0.680184
20061227,0.623826
20061228,0.512653
20061229,0.578204
20061230,0.788711
20061231,0.720306
20070101,0.78237
20070102,0.623996
20070103,0.734288
20070104,0.636889
20070105,0.490409
20070106,0.517454
20070107,0.537716
20070108,0.888828
20070109,0.69535
20070110,0.75744
20070111,0.619758
20070112,0.90154
20070113,0.413768
20070114,0.629308
20070115,0.577993
20070116,0.592145
20070117,0.535818
20070118,0.267398
20070119,0.574998
20070120,0.494628
20070121,0.51007
20070122,0.320621
20070123,0.561139
20070124,0.674268
20070125,0.597936
20070126,0.691031
20070127,0.370796
20070128,0.373754
20070129,0.371103
20070130,0.502679
20070131,0.175011
20070201,0.185629
20070202,-0.00726007
20070203,0.478501
20070204,0.440741
20070205,0.639379
20070206,0.598548
20070207,0.661231
20070208,0.626979
20070209,0.556119
20070210,0.463727
20070211,0.546727
20070212,0.41062
20070213,0.251283
20070214,0.0902086
20070215,0.207682
20070216,0.389979
20070217,0.26299
20070218,0.49295
20070219,0.391911
20070220,0.418893
20070221,0.544784
20070222,0.594136
20070223,0.599988
20070224,0.34734
20070225,0.328757
20070226,0.288773
20070227,0.521462
20070228,0.372939
20070301,0.472899
20070302,0.477354
20070303,0.457989
20070304,0.592462
20070305,0.622374
20070306,0.566492
20070307,0.62902
20070308,0.585575
20070309,0.617482
20070310,0.685047
20070311,0.675948
20070312,0.848547
20070313,0.937743
20070314,0.991459
20070315,0.76579
20070316,0.856339
20070317,0.700646
20070318,0.814056
20070319,0.643414
20070320,0.425234
20070321,0.0166793
20070322,0.24773
20070323,0.382043
20070324,1.16408
20070325,-0.187281
20070326,0.0280185
20070327,0.196581
20070328,-0.495082
20070329,0.911274
20070330,0.77712
20070331,0.925464
20070401,0.467157
20070402,-0.163907
20070403,0.045104
20070404,0.404411
20070405,0.251069
20070406,0.461405
20070407,0.753031
20070408,0.865154
20070409,0.537922
20070410,0.912457
20070411,0.679799
20070412,1.00405
20070413,0.927893
20070414,0.705399
20070415,0.736266
20070416,1.07371
20070417,0.863962
20070418,0.751957
20070419,0.915766
20070420,0.318654
20070421,0.647017
20070422,0.41761
20070423,0.168746
20070424,0.230337
20070425,0.0496189
20070426,-0.526974
20070427,-1.67557
20070428,-1.17499
20070429,-1.27725
20070430,-1.68112
20070501,-1.85851
20070502,-2.53982
20070503,-2.59221
20070504,-0.548208
20070505,-0.333756
20070506,-0.279182
20070507,-0.551411
20070508,-1.40902
20070509,-2.58905
20070510,-2.37983
20070511,-2.30319
20070512,-2.20785
20070513,-3.09931
20070514,-2.70032
20070515,-1.86197
20070516,-4.10232
20070517,-3.37476
20070518,-4.33321
20070519,-3.81885
20070520,-2.92422
20070521,-4.72173
20070522,-3.27968
20070523,-1.84519
20070524,-4.0065
20070525,-3.67058
20070526,-3.9103
20070527,-4.41819
20070528,-4.42177
20070529,-2.35692
20070530,-3.77546
20070531,-4.23862
20070601,-3.06308
20070602,-4.14697
20070603,-2.69861
20070604,-3.08379
20070605,-2.16487
20070606,-3.62042
20070607,-2.64775
20070608,-3.95764
20070609,-2.67464
20070610,-2.14018
20070611,-1.16851
20070612,0.847578
20070613,-3.85443
20070614,-1.84092
20070615,-1.05957
20070616,-0.901422
20070617,-0.76677
20070618,-2.15307
20070619,-1.64839
20070620,-0.849107
20070621,-1.4528
20070622,-0.639261
20070623,-0.76053
20070624,-0.848169
20070625,-0.980542
20070626,-0.207042
20070627,-0.163542
20070628,-2.00967
20070629,-1.85687
20070630,-2.05419
20070701,-0.948447
20070702,-1.09643
20070703,-1.11966
20070704,-2.86424
20070705,-3.20356
20070706,-2.50567
20070707,-1.15746
20070708,-2.44112
20070709,-1.4069
20070710,-1.87305
20070711,-1.5622
20070712,-1.38698
20070713,-2.09024
20070714,-1.88888
20070715,-1.29852
20070716,-0.356558
20070717,0.65425
20070718,-0.495798
20070719,-0.72929
20070720,-1.2791
20070721,-0.0852891
20070722,0.318596
20070723,-0.665945
20070724,-0.582689
20070725,0.634224
20070726,-0.119077
20070727,1.75573
20070728,0.65556
20070729,-1.61575
20070730,-2.14344
20070731,-2.2565
20070801,-1.37531
20070802,0.034347
20070803,-0.72154
20070804,-1.46519
20070805,-1.07799
20070806,-1.49695
20070807,-0.700951
20070808,-1.62997
20070809,-1.19454
20070810,-1.4491
20070811,-1.22544
20070812,-1.2214
20070813,0.161891
20070814,0.802213
20070815,-0.311624
20070816,-1.24786
20070817,-2.06203
20070818,-0.474476
20070819,-0.794584
20070820,0.254041
20070821,0.135841
20070822,-1.0353
20070823,-0.694506
20070824,-1.47519
20070825,-0.515409
20070826,0.326036
20070827,0.106393
20070828,-1.33688
20070829,-0.868191
20070830,-1.65573
20070831,-0.993999
20070901,-1.59011
20070902,-0.817186
20070903,-0.642848
20070904,-0.628471
20070905,-1.02797
20070906,-1.78374
20070907,-1.94772
20070908,-1.38264
20070909,-0.791886
20070910,-1.6576
20070911,-1.23923
20070912,-1.15401
20070913,-0.793524
20070914,-1.27
20070915,-1.09127
20070916,-1.06352
20070917,-0.95978
20070918,-1.84991
20070919,-1.49462
20070920,-1.27845
20070921,-1.15492
20070922,-1.10434
20070923,-0.912256
20070924,0.077162
20070925,-2.01095
20070926,-2.40102
20070927,-1.80576
20070928,-2.21458
20070929,-2.53987
20070930,-1.17157
20071001,-1.54158
20071002,-1.21518
20071003,-1.37743
20071004,-1.14835
20071005,-1.51006
20071006,-0.754793
20071007,-0.652968
20071008,-0.600719
20071009,-0.980003
20071010,-0.343794
20071011,-1.00293
20071012,-0.382582
20071013,-0.11642
20071014,0.791431
20071015,-0.203092
20071016,-1.34131
20071017,-0.495317
20071018,0.870393
20071019,0.537296
20071020,-0.650484
20071021,0.936262
20071022,0.712203
20071023,-0.507452
20071024,0.238073
20071025,-0.124693
20071026,-0.404486
20071027,-0.584093
20071028,-0.32641
20071029,-0.638559
20071030,-0.450029
20071031,0.360731
20071101,-0.0357672
20071102,0.501786
20071103,0.271753
20071104,0.241304
20071105,0.193963
20071106,0.38085
20071107,0.231395
20071108,0.386104
20071109,0.141223
20071110,0.29612
20071111,0.329629
20071112,0.513702
20071113,0.205648
20071114,0.703806
20071115,0.467945
20071116,0.333219
20071117,0.46632
20071118,0.380072
20071119,0.552026
20071120,0.573888
20071121,0.380336
20071122,0.336394
20071123,0.284132
20071124,0.416264
20071125,0.489493
20071126,0.548479
20071127,0.581198
20071128,0.192081
20071129,0.278709
20071130,0.386066
20071201,0.757348
20071202,0.217317
20071203,0.543469
20071204,0.496509
20071205,0.47781
20071206,0.333024
20071207,0.369777
20071208,0.355574
20071209,0.396035
20071210,0.237539
20071211,0.459826
20071212,0.347768
20071213,0.465231
20071214,0.577772
20071215,0.405231
20071216,0.416017
20071217,0.526263
20071218,0.363075
20071219,0.51457
20071220,0.402932
20071221,0.349249
20071222,0.495222
20071223,0.318428
20071224,0.452345
20071225,0.391674
20071226,0.223916
20071227,0.212573
20071228,0.162859
20071229,0.289901
20071230,0.300397
20071231,0.18337
20080101,0.191272
20080102,0.311873
20080103,0.43547
20080104,0.387497
20080105,0.457466
20080106,0.427462
20080107,0.270393
20080108,0.261789
20080109,0.343466
20080110,0.389987
20080111,0.340744
20080112,0.218707
20080113,0.325664
20080114,0.309754
20080115,0.613264
20080116,0.306421
20080117,0.180434
20080118,0.380347
20080119,0.0605521
20080120,0.237985
20080121,0.307618
20080122,0.239014
20080123,0.310554
20080124,0.279554
20080125,0.232731
20080126,0.274422
20080127,0.145762
20080128,0.643973
20080129,0.0792096
20080130,0.394357
20080131,0.105085
20080201,0.23355
20080202,0.404052
20080203,0.0944159
20080204,0.26948
20080205,0.379967
20080206,0.322998
20080207,0.106591
20080208,0.156653
20080209,0.0924007
20080210,0.333854
20080211,0.335629
20080212,0.113716
20080213,0.130359
20080214,0.185911
20080215,0.224124
20080216,0.345741
20080217,0.351087
20080218,0.134472
20080219,0.307859
20080220,0.409266
20080221,0.342673
20080222,0.219115
20080223,0.314919
20080224,0.375462
20080225,0.338939
20080226,0.275241
20080227,0.323705
20080228,0.500675
20080229,0.458313
20080301,0.705712
20080302,0.493939
20080303,0.385187
20080304,0.391311
20080305,0.263169
20080306,0.303418
20080307,0.408236
20080308,0.569235
20080309,0.47942
20080310,0.608026
20080311,0.529949
20080312,0.653784
20080313,0.339105
20080314,0.382978
20080315,0.441549
20080316,0.419805
20080317,0.448691
20080318,0.324888
20080319,0.332416
20080320,0.498714
20080321,0.369788
20080322,0.386156
20080323,0.119377
20080324,0.403005
20080325,0.416906
20080326,0.532486
20080327,0.590062
20080328,0.490953
20080329,0.445945
20080330,0.502297
20080331,0.318427
20080401,0.372944
20080402,0.549889
20080403,0.519035
20080404,0.504568
20080405,0.606874
20080406,0.491178
20080407,0.551758
20080408,0.470884
20080409,0.597862
20080410,0.521998
20080411,0.52644
20080412,0.455832
20080413,0.683349
20080414,0.785536
20080415,1.08785
20080416,0.774819
20080417,0.576975
20080418,0.765989
20080419,0.961667
20080420,0.612389
20080421,0.658801
20080422,0.719868
20080423,0.901295
20080424,-0.135483
20080425,0.694652
20080426,0.810194
20080427,0.797613
20080428,0.566239
20080429,0.681336
20080430,0.473577
20080501,0.9712
20080502,0.694131
20080503,0.400978
20080504,0.207005
20080505,0.519346
20080506,0.0206633
20080507,0.183219
20080508,-0.4469
20080509,-1.71397
20080510,0.950593
20080511,-0.842796
20080512,-1.4627
20080513,0.64445
20080514,-0.344246
20080515,0.00687452
20080516,-0.851758
20080517,-1.4382
20080518,-1.98914
20080519,-2.11907
20080520,-2.43723
20080521,-1.38394
20080522,-1.83657
20080523,-2.68033
20080524,-2.65076
20080525,-3.61275
20080526,-0.440519
20080527,-1.78291
20080528,-3.93373
20080529,-3.44861
20080530,-3.94183
20080531,-3.47232
20080601,-4.077
20080602,-3.12102
20080603,-4.7902
20080604,-2.57775
20080605,-1.08281
20080606,-3.59567
20080607,-3.76709
20080608,-3.45495
20080609,-3.31697
20080610,-2.04817
20080611,-3.12793
20080612,-3.77225
20080613,-3.08869
20080614,-1.78042
20080615,-2.4841
20080616,-2.12239
20080617,-1.72459
20080618,-0.340706
20080619,-3.57216
20080620,-3.26905
20080621,-3.12837
20080622,-2.19531
20080623,-3.02434
20080624,-2.9202
20080625,-1.96271
20080626,-1.48109
20080627,-2.45965
20080628,-1.78485
20080629,-4.12319
20080630,-1.99445
20080701,-1.53593
20080702,-1.64179
20080703,-2.51131
20080704,-0.61864
20080705,-0.534701
20080706,-1.36069
20080707,-0.87937
20080708,-2.02307
20080709,-1.57057
20080710,-0.257708
20080711,-1.11782
20080712,-2.78445
20080713,-1.25993
20080714,-1.46906
20080715,-1.12114
20080716,0.131814
20080717,-1.03952
20080718,-2.2999
20080719,-0.163119
20080720,-0.103539
20080721,-0.11275
20080722,-0.957374
20080723,0.443628
20080724,-1.83724
20080725,-1.23234
20080726,-1.63267
20080727,-0.94855
20080728,0.320034
20080729,-1.80791
20080730,-0.46839
20080731,-0.185219
20080801,1.13055
20080802,0.289878
20080803,0.663894
20080804,-0.623216
20080805,-1.47909
20080806,-0.331374
20080807,1.83004
20080808,-2.26566
20080809,0.0354697
20080810,-0.171329
20080811,-1.43498
20080812,-1.53155
20080813,-1.20867
20080814,-1.3261
20080815,1.9303
20080816,1.12138
20080817,0.251828
20080818,-2.23529
20080819,-2.1695
20080820,-1.72278
20080821,-1.33345
20080822,-0.569607
20080823,-0.866195
20080824,-1.29093
20080825,-0.672527
20080826,-1.3751
20080827,-0.92154
20080828,-2.68614
20080829,-1.27055
20080830,-1.31989
20080831,-0.368084
20080901,-1.97812
20080902,-2.38527
20080903,-2.02559
20080904,-2.39943
20080905,0.0681819
20080906,-2.85716
20080907,-2.03592
20080908,-3.50625
20080909,-1.65529
20080910,-2.55809
20080911,-0.0618047
20080912,-1.04266
20080913,-2.7505
20080914,-3.1108
20080915,-2.36829
20080916,-1.60629
20080917,-1.23361
20080918,0.0496204
20080919,-1.3328
20080920,-1.67861
20080921,-1.84847
20080922,-2.53903
20080923,-1.89308
20080924,-1.88509
20080925,-0.974854
20080926,-1.35644
20080927,-1.50482
20080928,-1.87985
20080929,-1.74239
20080930,-1.62266
20081001,-1.10469
20081002,-1.70169
20081003,-1.67833
20081004,-0.595696
20081005,-1.55256
20081006,-1.72913
20081007,-1.31488
20081008,-1.70524
20081009,-1.13769
20081010,-1.48824
20081011,-0.312341
20081012,-0.081913
20081013,-0.542216
20081014,0.0944424
20081015,-0.0523919
20081016,-1.0877
20081017,-0.66165
20081018,-1.20132
20081019,-0.980198
20081020,-0.0371856
20081021,-0.354238
20081022,0.66295
20081023,0.520462
20081024,0.216457
20081025,0.107794
20081026,-0.275272
20081027,0.175257
20081028,0.184585
20081029,0.0627401
20081030,-0.0358231
20081031,0.0944606
20081101,0.137267
20081102,0.355521
20081103,0.072316
20081104,0.0367326
20081105,0.793606
20081106,0.204929
20081107,0.618461
20081108,0.281554
20081109,0.444986
20081110,0.52894
20081111,0.506386
20081112,0.592497
20081113,0.601469
20081114,0.487558
20081115,0.336813
20081116,0.740265
20081117,0.745723
20081118,0.297464
20081119,0.576717
20081120,0.414515
20081121,0.43624
20081122,0.501997
20081123,0.487817
20081124,0.265153
20081125,0.496001
20081126,0.261087
20081127,0.287384
20081128,0.310711
20081129,0.157978
20081130,0.333874
20081201,0.317371
20081202,0.480769
20081203,0.44388
20081204,0.389191
20081205,0.0786076
20081206,0.382681
20081207,0.393042
20081208,0.355825
20081209,0.350592
20081210,0.39953
20081211,0.424902
20081212,0.339907
20081213,0.349409
20081214,0.347154
20081215,0.245616
20081216,0.325038
20081217,0.192366
20081218,0.349568
20081219,0.29947
20081220,0.322481
20081221,0.206745
20081222,0.441576
20081223,0.342123
20081224,0.0570316
20081225,0.237186
20081226,0.460389
20081227,0.0668684
20081228,0.137001
20081229,0.360544
20081230,0.223988
20081231,0.262076
20090101,0.255713
20090102,0.467993
20090103,0.422703
20090104,0.196412
20090105,0.225878
20090106,0.277937
20090107,0.079667
20090108,0.136827
20090109,0.363381
20090110,0.165821
20090111,0.151486
20090112,0.267848
20090113,0.0737649
20090114,0.065355
20090115,0.351832
20090116,0.209383
20090117,0.531586
20090118,0.618281
20090119,0.615353
20090120,0.547779
20090121,0.338337
20090122,0.520595
20090123,0.693092
20090124,0.361241
20090125,0.509645
20090126,0.422885
20090127,0.400655
20090128,0.462289
20090129,0.400798
20090130,0.503928
20090131,0.352102
20090201,0.338709
20090202,0.337714
20090203,0.456231
20090204,0.282136
20090205,0.509936
20090206,0.471469
20090207,0.57652
20090208,0.432485
20090209,0.206183
20090210,0.362951
20090211,0.335754
20090212,0.487606
20090213,0.445142
20090214,0.482699
20090215,0.298
20090216,0.334753
20090217,0.487658
20090218,0.417619
20090219,0.336569
20090220,0.162132
20090221,0.292585
20090222,0.232049
20090223,0.371352
20090224,0.102763
20090225,0.40804
20090226,0.394595
20090227,0.529039
20090228,0.229016
20090301,0.298371
20090302,0.54433
20090303,0.427899
20090304,0.504667
20090305,0.579245
20090306,0.644785
20090307,0.0616657
20090308,0.328699
20090309,0.595367
20090310,0.564471
20090311,0.575266
20090312,0.406582
20090313,0.553729
20090314,0.454531
20090315,0.481156
20090316,0.468212
20090317,0.653897
20090318,0.60765
20090319,0.546221
20090320,0.574679
20090321,0.877481
20090322,0.939318
20090323,0.388628
20090324,0.633915
20090325,0.608591
20090326,0.472159
20090327,0.515858
20090328,0.598543
20090329,0.655717
20090330,0.433642
20090331,0.259641
20090401,0.553816
20090402,0.27229
20090403,0.545122
20090404,0.603446
20090405,0.47321
20090406,0.40688
20090407,0.650727
20090408,0.74952
20090409,0.474985
20090410,0.686689
20090411,0.822679
20090412,0.681879
20090413,0.588086
20090414,0.801426
20090415,0.610532
20090416,0.683412
20090417,0.619512
20090418,0.709517
20090419,0.427137
20090420,-0.0502992
20090421,-0.846319
20090422,-0.597723
20090423,-1.07588
20090424,-0.933833
20090425,0.594995
20090426,-0.511323
20090427,-0.240506
20090428,-1.05238
20090429,-1.33496
20090430,-1.28429
20090501,-0.55256
20090502,-0.591002
20090503,-1.0199
20090504,-1.90021
20090505,-0.716146
20090506,-1.7526
20090507,-1.84354
20090508,-2.57828
20090509,-1.32726
20090510,-1.03328
20090511,-1.88079
20090512,-1.79568
20090513,-2.57473
20090514,-2.51105
20090515,-2.33508
20090516,-3.16129
20090517,-3.19205
20090518,-3.25097
20090519,-3.25162
20090520,-2.87675
20090521,-2.86543
20090522,-3.13492
20090523,-1.12791
20090524,-2.57486
20090525,-2.46503
20090526,-0.570022
20090527,-3.92363
20090528,-3.25728
20090529,-2.98861
20090530,-2.47447
20090531,-3.1756
20090601,-1.62611
20090602,-0.552795
20090603,-3.43412
20090604,-4.18973
20090605,-3.30073
20090606,-3.4367
20090607,-3.62011
20090608,-2.63601
20090609,-3.7387
20090610,-3.04348
20090611,-3.63682
20090612,-2.58919
20090613,-2.98114
20090614,-3.50328
20090615,-3.51507
20090616,-2.62096
20090617,-3.4352
20090618,-2.73473
20090619,-3.31031
20090620,0.272031
20090621,-2.58872
20090622,-1.27654
20090623,-0.842593
20090624,-0.766531
20090625,0.0501538
20090626,-1.64731
20090627,-1.88278
20090628,-1.08055
20090629,-0.305154
20090630,-0.329816
20090701,-0.457473
20090702,-0.74495
20090703,-1.06738
20090704,-1.14983
20090705,-1.90553
20090706,-1.49712
20090707,-0.716291
20090708,0.146319
20090709,-0.943935
20090710,-0.295819
20090711,0.188141
20090712,-0.502099
20090713,-1.47725
20090714,-1.1038
20090715,-1.12626
20090716,-1.18314
20090717,-1.57526
20090718,-2.06659
20090719,-0.544221
20090720,-1.51718
20090721,-0.906801
20090722,-1.55194
20090723,-1.46838
20090724,-0.212362
20090725,-0.584428
20090726,0.0563423
20090727,-1.11648
20090728,-0.315105
20090729,0.510872
20090730,0.35092
20090731,-1.90194
20090801,-2.64794
20090802,-0.670555
20090803,-0.917803
20090804,-1.16699
20090805,-0.959669
20090806,-1.2921
20090807,-0.605173
20090808,-1.39586
20090809,-3.01079
20090810,-2.43873
20090811,-1.76283
20090812,-1.40286
20090813,0.908166
20090814,-0.817291
20090815,-1.21104
20090816,-2.63158
20090817,-1.83281
20090818,-2.70776
20090819,-2.72616
20090820,-3.04073
20090821,-1.10349
20090822,-0.622386
20090823,0.0604131
20090824,-0.453656
20090825,-0.508903
20090826,-2.43213
20090827,-1.11912
20090828,-1.47565
20090829,-1.08258
20090830,-1.50103
20090831,-0.767589
20090901,-0.832597
20090902,-0.791696
20090903,-1.01412
20090904,-0.901379
20090905,-1.08272
20090906,-1.17713
20090907,-1.22127
20090908,-1.50372
20090909,-1.10028
20090910,-1.27723
20090911,-2.5031
20090912,0.315
20090913,-1.52955
20090914,-1.00453
20090915,-0.184719
20090916,-1.55325
20090917,-1.69141
20090918,-1.9176
20090919,-0.933824
20090920,-1.26814
20090921,1.04985
20090922,0.137639
20090923,0.0814258
20090924,-0.816832
20090925,-1.97062
20090926,-1.2032
20090927,-1.52285
20090928,-1.92645
20090929,-1.25865
20090930,-1.40785
20091001,0.55631
20091002,-0.123605
20091003,-0.644034
20091004,-0.720221
20091005,-0.95135
20091006,0.191325
20091007,-0.57569
20091008,0.760071
20091009,0.415214
20091010,0.228732
20091011,-0.28585
20091012,-0.91835
20091013,-0.59605
20091014,0.140812
20091015,-0.415565
20091016,-0.691801
20091017,-0.128212
20091018,-0.419934
20091019,-0.30434
20091020,-0.155072
20091021,0.618282
20091022,-0.37987
20091023,-0.130006
20091024,0.354767
20091025,0.733489
20091026,-0.315207
20091027,0.609395
20091028,0.718315
20091029,0.707658
20091030,0.566229
20091031,0.452331
20091101,0.473727
20091102,0.566338
20091103,0.535064
20091104,0.718822
20091105,0.333359
20091106,0.62691
20091107,0.47455
20091108,0.414855
20091109,0.794831
20091110,0.445884
20091111,0.749564
20091112,0.600172
20091113,0.809207
20091114,1.09383
20091115,0.743726
20091116,0.640754
20091117,0.565362
20091118,0.68777
20091119,0.621235
20091120,0.605435
20091121,0.385339
20091122,0.578773
20091123,0.497153
20091124,0.520053
20091125,0.709934
20091126,0.657515
20091127,0.552348
20091128,0.267795
20091129,0.287039
20091130,0.550458
20091201,0.37076
20091202,0.382804
20091203,0.374348
20091204,0.145627
20091205,0.158454
20091206,0.276573
20091207,0.222188
20091208,0.295527
20091209,0.316161
20091210,0.0918802
20091211,0.286893
20091212,0.333524
20091213,0.229307
20091214,0.354433
20091215,0.361079
20091216,0.380314
20091217,0.379812
20091218,0.373147
20091219,0.259369
20091220,0.330176
20091221,0.472669
20091222,0.40645
20091223,0.43471
20091224,0.301795
20091225,0.250892
20091226,0.198565
20091227,0.325037
20091228,0.302835
20091229,0.394315
20091230,0.284825
20091231,0.288291
20100101,0.27365
20100102,0.322539
20100103,0.27696
20100104,0.272468
20100105,0.271807
20100106,0.255037
20100107,0.164243
20100108,0.141628
20100109,0.236688
20100110,0.216045
20100111,0.32676
20100112,0.265914
20100113,0.287719
20100114,0.259075
20100115,0.324803
20100116,0.381219
20100117,0.418107
20100118,0.311781
20100119,0.33469
20100120,0.21109
20100121,0.298157
20100122,0.349359
20100123,0.214333
20100124,0.167874
20100125,0.222993
20100126,0.435321
20100127,0.259543
20100128,0.202361
20100129,0.158218
20100130,0.365127
20100131,0.221603
20100201,0.235628
20100202,0.222522
20100203,0.30093
20100204,0.247917
20100205,0.149837
20100206,0.187316
20100207,0.234881
20100208,0.226385
20100209,0.216367
20100210,0.289768
20100211,0.268166
20100212,0.319649
20100213,0.341263
20100214,0.230866
20100215,0.242733
20100216,0.269867
20100217,0.21523
20100218,0.279322
20100219,0.202424
20100220,0.206388
20100221,0.189452
20100222,0.136389
